GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,22,Utilities,1,All firms,1,All firms,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,40,Black or African American,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,40,Black or African American,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,40,Black or African American,4,Nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,21,S,f,S,91,S,S,S
0100000US,,United States,22,Utilities,1,All firms,1,All firms,50,American Indian and Alaska Native,2,Veteran-owned,2015,10,S,b,S,128.5,S,S,S
0100000US,,United States,22,Utilities,1,All firms,1,All firms,50,American Indian and Alaska Native,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,50,American Indian and Alaska Native,4,Nonveteran-owned,2015,11,S,f,S,128.7,S,S,S
0100000US,,United States,22,Utilities,1,All firms,1,All firms,60,Asian,1,All firms,2015,78,S,f,S,73.1,S,S,S
0100000US,,United States,22,Utilities,1,All firms,1,All firms,60,Asian,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,60,Asian,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,60,Asian,4,Nonveteran-owned,2015,78,S,f,S,73.1,S,S,S
0100000US,,United States,22,Utilities,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,80,Some other race,1,All firms,2015,1,S,b,S,0,S,S,S
0100000US,,United States,22,Utilities,1,All firms,1,All firms,80,Some other race,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,80,Some other race,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,80,Some other race,4,Nonveteran-owned,2015,1,S,b,S,0,S,S,S
0100000US,,United States,22,Utilities,1,All firms,1,All firms,90,Minority,1,All firms,2015,148,S,g,S,44.9,S,S,S
0100000US,,United States,22,Utilities,1,All firms,1,All firms,90,Minority,2,Veteran-owned,2015,10,S,b,S,128.5,S,S,S
0100000US,,United States,22,Utilities,1,All firms,1,All firms,90,Minority,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,90,Minority,4,Nonveteran-owned,2015,137,S,g,S,50,S,S,S
0100000US,,United States,22,Utilities,1,All firms,1,All firms,91,Equally minority/nonminority,1,All firms,2015,47,M,147,5163,91.9,S,45.1,31.3
0100000US,,United States,22,Utilities,1,All firms,1,All firms,91,Equally minority/nonminority,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,91,Equally minority/nonminority,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,1,All firms,91,Equally minority/nonminority,4,Nonveteran-owned,2015,47,M,147,5163,91.9,S,45.1,31.3
0100000US,,United States,22,Utilities,1,All firms,1,All firms,92,Nonminority,1,All firms,2015,2150,W,33038,2464615,9.1,S,19.8,15.4
0100000US,,United States,22,Utilities,1,All firms,1,All firms,92,Nonminority,2,Veteran-owned,2015,243,O,554,18817,53.2,S,53.2,55.9
0100000US,,United States,22,Utilities,1,All firms,1,All firms,92,Nonminority,3,Equally veteran-/nonveteran-owned,2015,93,S,c,S,66.8,S,S,S
0100000US,,United States,22,Utilities,1,All firms,1,All firms,92,Nonminority,4,Nonveteran-owned,2015,1814,W,32300,2443573,12,S,20.3,15.4
0100000US,,United States,22,Utilities,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,2345,W,34563,2575187,10.4,S,21.1,17.8
0100000US,,United States,22,Utilities,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,3536,W,590186,60126026,4.6,S,2.3,1.9
0100000US,,United States,22,Utilities,1,All firms,20,Hispanic,0,All firms,1,All firms,2015,58,S,e,S,75.7,S,S,S
0100000US,,United States,22,Utilities,1,All firms,20,Hispanic,0,All firms,2,Veteran-owned,2015,10,S,b,S,128.5,S,S,S
0100000US,,United States,22,Utilities,1,All firms,20,Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,20,Hispanic,0,All firms,4,Nonveteran-owned,2015,48,S,c,S,92.4,S,S,S
0100000US,,United States,22,Utilities,1,All firms,20,Hispanic,30,White,1,All firms,2015,48,S,c,S,92.4,S,S,S
0100000US,,United States,22,Utilities,1,All firms,20,Hispanic,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,20,Hispanic,50,American Indian and Alaska Native,1,All firms,2015,10,S,b,S,128.5,S,S,S
0100000US,,United States,22,Utilities,1,All firms,20,Hispanic,60,Asian,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,20,Hispanic,80,Some other race,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,47,M,147,5163,91.9,S,45.1,31.3
0100000US,,United States,22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,4,Nonveteran-owned,2015,47,M,147,5163,91.9,S,45.1,31.3
0100000US,,United States,22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,1,All firms,2015,2,S,b,S,0,S,S,S
0100000US,,United States,22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,29,Non-Hispanic,0,All firms,1,All firms,2015,2240,W,34111,2559116,10.2,S,21.4,17.9
0100000US,,United States,22,Utilities,1,All firms,29,Non-Hispanic,0,All firms,2,Veteran-owned,2015,243,O,554,18817,53.2,S,53.2,55.9
0100000US,,United States,22,Utilities,1,All firms,29,Non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,93,S,c,S,66.8,S,S,S
0100000US,,United States,22,Utilities,1,All firms,29,Non-Hispanic,0,All firms,4,Nonveteran-owned,2015,1904,W,33373,2538073,13,S,22,17.9
0100000US,,United States,22,Utilities,1,All firms,29,Non-Hispanic,30,White,1,All firms,2015,2150,W,33038,2464615,9.1,S,19.8,15.4
0100000US,,United States,22,Utilities,1,All firms,29,Non-Hispanic,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,11,S,f,S,128.7,S,S,S
0100000US,,United States,22,Utilities,1,All firms,29,Non-Hispanic,60,Asian,1,All firms,2015,78,S,f,S,73.1,S,S,S
0100000US,,United States,22,Utilities,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,1,All firms,29,Non-Hispanic,80,Some other race,1,All firms,2015,1,S,b,S,0,S,S,S
0100000US,,United States,22,Utilities,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,2345,W,34563,2575187,10.4,S,21.1,17.8
0100000US,,United States,22,Utilities,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,3536,W,590186,60126026,4.6,S,2.3,1.9
0100000US,,United States,22,Utilities,2,Female-owned,1,All firms,0,All firms,1,All firms,2015,304,S,g,S,31.1,S,S,S
0100000US,,United States,22,Utilities,2,Female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,2,Female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,2,Female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,304,S,g,S,31.1,S,S,S
0100000US,,United States,22,Utilities,2,Female-owned,1,All firms,30,White,1,All firms,2015,249,M,837,26941,32.4,S,34.6,44.1
0100000US,,United States,22,Utilities,2,Female-owned,1,All firms,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,2,Female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,11,S,f,S,128.7,S,S,S
0100000US,,United States,22,Utilities,2,Female-owned,1,All firms,60,Asian,1,All firms,2015,45,S,e,S,101.3,S,S,S
0100000US,,United States,22,Utilities,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,2,Female-owned,1,All firms,80,Some other race,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,2,Female-owned,1,All firms,90,Minority,1,All firms,2015,87,S,f,S,63.3,S,S,S
0100000US,,United States,22,Utilities,2,Female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,2,Female-owned,1,All firms,92,Nonminority,1,All firms,2015,218,M,775,26257,28.5,S,36.5,45.6
0100000US,,United States,22,Utilities,2,Female-owned,20,Hispanic,0,All firms,1,All firms,2015,31,S,b,S,133,S,S,S
0100000US,,United States,22,Utilities,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,2,Female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,273,S,g,S,30.7,S,S,S
0100000US,,United States,22,Utilities,3,Male-owned,1,All firms,0,All firms,1,All firms,2015,1702,W,32104,2446514,8.1,S,20.3,16
0100000US,,United States,22,Utilities,3,Male-owned,1,All firms,0,All firms,2,Veteran-owned,2015,254,O,647,22644,51.8,S,55.6,64
0100000US,,United States,22,Utilities,3,Male-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,31,S,c,S,133.1,S,S,S
0100000US,,United States,22,Utilities,3,Male-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,1417,W,31334,2423594,11.7,S,20.8,15.9
0100000US,,United States,22,Utilities,3,Male-owned,1,All firms,30,White,1,All firms,2015,1657,W,31771,2415864,7.8,S,19.8,15.2
0100000US,,United States,22,Utilities,3,Male-owned,1,All firms,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,3,Male-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,10,S,b,S,128.5,S,S,S
0100000US,,United States,22,Utilities,3,Male-owned,1,All firms,60,Asian,1,All firms,2015,33,S,c,S,124.9,S,S,S
0100000US,,United States,22,Utilities,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,3,Male-owned,1,All firms,80,Some other race,1,All firms,2015,1,S,b,S,0,S,S,S
0100000US,,United States,22,Utilities,3,Male-owned,1,All firms,90,Minority,1,All firms,2015,61,S,e,S,72.1,S,S,S
0100000US,,United States,22,Utilities,3,Male-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,2,S,b,S,0,S,S,S
0100000US,,United States,22,Utilities,3,Male-owned,1,All firms,92,Nonminority,1,All firms,2015,1639,W,31549,2405590,7.8,S,20,15.3
0100000US,,United States,22,Utilities,3,Male-owned,20,Hispanic,0,All firms,1,All firms,2015,27,S,c,S,85.4,S,S,S
0100000US,,United States,22,Utilities,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,2,S,b,S,0,S,S,S
0100000US,,United States,22,Utilities,3,Male-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,1673,W,31788,2432413,8,S,20.5,16.1
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,1,All firms,0,All firms,1,All firms,2015,339,S,f,S,22.9,S,S,S
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,62,S,b,S,88.6,S,S,S
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,277,S,f,S,27.6,S,S,S
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,1,All firms,30,White,1,All firms,2015,294,S,f,S,20.6,S,S,S
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,1,All firms,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,1,All firms,60,Asian,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,1,All firms,80,Some other race,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,1,All firms,90,Minority,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,45,S,b,S,95.9,S,S,S
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,1,All firms,92,Nonminority,1,All firms,2015,294,S,f,S,20.6,S,S,S
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,20,Hispanic,0,All firms,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,45,S,b,S,95.9,S,S,S
0100000US,,United States,22,Utilities,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,294,S,f,S,20.6,S,S,S
0100000US,,United States,22,Utilities,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,2345,W,34563,2575187,10.4,S,21.1,17.8
0100000US,,United States,22,Utilities,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,3536,W,590186,60126026,4.6,S,2.3,1.9
0100000US,,United States,23,Construction,1,All firms,1,All firms,0,All firms,1,All firms,2015,652561,W,5775921,325861229,0.5,S,1.6,1.7
0100000US,,United States,23,Construction,1,All firms,1,All firms,0,All firms,2,Veteran-owned,2015,54268,W,373071,19508839,2.1,S,3.5,5.3
0100000US,,United States,23,Construction,1,All firms,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,17460,W,106947,5345046,5.2,S,11.8,13.5
0100000US,,United States,23,Construction,1,All firms,1,All firms,0,All firms,4,Nonveteran-owned,2015,574365,W,4503181,240331918,0.7,S,2,2
0100000US,,United States,23,Construction,1,All firms,1,All firms,0,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2015,646093,W,4983199,265185803,0.5,S,1.9,1.9
0100000US,,United States,23,Construction,1,All firms,1,All firms,0,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2015,6468,W,792722,60675426,7.8,S,4,4.4
0100000US,,United States,23,Construction,1,All firms,1,All firms,30,White,1,All firms,2015,609474,W,4779813,256260381,0.6,S,2,2
0100000US,,United States,23,Construction,1,All firms,1,All firms,30,White,2,Veteran-owned,2015,51922,W,358090,18727273,2,S,3.3,5.3
0100000US,,United States,23,Construction,1,All firms,1,All firms,30,White,3,Equally veteran-/nonveteran-owned,2015,17190,W,105839,5266476,5.5,S,11.8,13.8
0100000US,,United States,23,Construction,1,All firms,1,All firms,30,White,4,Nonveteran-owned,2015,540362,W,4315885,232266632,0.8,S,2.2,2.1
0100000US,,United States,23,Construction,1,All firms,1,All firms,40,Black or African American,1,All firms,2015,8044,W,42712,1677796,6.3,S,10.3,11.2
0100000US,,United States,23,Construction,1,All firms,1,All firms,40,Black or African American,2,Veteran-owned,2015,1115,U,5254,223221,18.3,S,17.9,23.7
0100000US,,United States,23,Construction,1,All firms,1,All firms,40,Black or African American,3,Equally veteran-/nonveteran-owned,2015,88,S,b,S,62.5,S,S,S
0100000US,,United States,23,Construction,1,All firms,1,All firms,40,Black or African American,4,Nonveteran-owned,2015,6841,W,37366,1451312,6.1,S,11,12.1
0100000US,,United States,23,Construction,1,All firms,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,5780,W,35121,1516417,8.5,S,13.5,14.9
0100000US,,United States,23,Construction,1,All firms,1,All firms,50,American Indian and Alaska Native,2,Veteran-owned,2015,813,S,h,S,17.9,S,S,S
0100000US,,United States,23,Construction,1,All firms,1,All firms,50,American Indian and Alaska Native,3,Equally veteran-/nonveteran-owned,2015,81,S,c,S,66.7,S,S,S
0100000US,,United States,23,Construction,1,All firms,1,All firms,50,American Indian and Alaska Native,4,Nonveteran-owned,2015,4887,W,31292,1338237,8.7,S,13.5,14.1
0100000US,,United States,23,Construction,1,All firms,1,All firms,60,Asian,1,All firms,2015,13335,W,65082,2924732,5.4,S,12.4,14
0100000US,,United States,23,Construction,1,All firms,1,All firms,60,Asian,2,Veteran-owned,2015,288,R,1229,60048,19.9,S,45.1,48.3
0100000US,,United States,23,Construction,1,All firms,1,All firms,60,Asian,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,23,Construction,1,All firms,1,All firms,60,Asian,4,Nonveteran-owned,2015,13047,W,63854,2864684,5.4,S,12.8,14.7
0100000US,,United States,23,Construction,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,835,T,5140,257914,22.7,S,35.4,32.2
0100000US,,United States,23,Construction,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2,Veteran-owned,2015,71,O,328,25901,59.6,S,48.7,8.9
0100000US,,United States,23,Construction,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,23,Construction,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran-owned,2015,763,T,4812,232013,25.3,S,36.8,35.6
0100000US,,United States,23,Construction,1,All firms,1,All firms,80,Some other race,1,All firms,2015,13220,W,67497,2837663,3.2,S,7.4,10.9
0100000US,,United States,23,Construction,1,All firms,1,All firms,80,Some other race,2,Veteran-owned,2015,827,S,i,S,21.4,S,S,S
0100000US,,United States,23,Construction,1,All firms,1,All firms,80,Some other race,3,Equally veteran-/nonveteran-owned,2015,19,S,c,S,117.3,S,S,S
0100000US,,United States,23,Construction,1,All firms,1,All firms,80,Some other race,4,Nonveteran-owned,2015,12373,W,60958,2438711,3.9,S,9.6,11.5
0100000US,,United States,23,Construction,1,All firms,1,All firms,90,Minority,1,All firms,2015,72158,W,417314,17390900,2,S,5.3,4.5
0100000US,,United States,23,Construction,1,All firms,1,All firms,90,Minority,2,Veteran-owned,2015,4738,W,28245,1272507,6,S,11.9,17.4
0100000US,,United States,23,Construction,1,All firms,1,All firms,90,Minority,3,Equally veteran-/nonveteran-owned,2015,299,R,1010,71112,35.9,S,34.9,34
0100000US,,United States,23,Construction,1,All firms,1,All firms,90,Minority,4,Nonveteran-owned,2015,67121,W,388060,16047281,2.2,S,5.7,4.6
0100000US,,United States,23,Construction,1,All firms,1,All firms,91,Equally minority/nonminority,1,All firms,2015,6606,W,45050,2196295,7.9,S,10.8,14.8
0100000US,,United States,23,Construction,1,All firms,1,All firms,91,Equally minority/nonminority,2,Veteran-owned,2015,53,S,c,S,81.5,S,S,S
0100000US,,United States,23,Construction,1,All firms,1,All firms,91,Equally minority/nonminority,3,Equally veteran-/nonveteran-owned,2015,828,T,3961,163952,33.1,S,41.2,40.2
0100000US,,United States,23,Construction,1,All firms,1,All firms,91,Equally minority/nonminority,4,Nonveteran-owned,2015,5725,W,40884,2025072,8,S,12.5,14.2
0100000US,,United States,23,Construction,1,All firms,1,All firms,92,Nonminority,1,All firms,2015,567329,W,4520835,245598608,0.6,S,2.1,2
0100000US,,United States,23,Construction,1,All firms,1,All firms,92,Nonminority,2,Veteran-owned,2015,49477,W,344621,18229061,2.1,S,3.5,5.4
0100000US,,United States,23,Construction,1,All firms,1,All firms,92,Nonminority,3,Equally veteran-/nonveteran-owned,2015,16333,W,101977,5109983,5.5,S,12.3,14.4
0100000US,,United States,23,Construction,1,All firms,1,All firms,92,Nonminority,4,Nonveteran-owned,2015,501519,W,4074237,222259564,0.9,S,2.3,2.2
0100000US,,United States,23,Construction,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,646093,W,4983199,265185803,0.5,S,1.9,1.9
0100000US,,United States,23,Construction,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,6468,W,792722,60675426,7.8,S,4,4.4
0100000US,,United States,23,Construction,1,All firms,20,Hispanic,0,All firms,1,All firms,2015,44554,W,270863,11086865,2,S,5.2,6.3
0100000US,,United States,23,Construction,1,All firms,20,Hispanic,0,All firms,2,Veteran-owned,2015,2531,U,18590,830656,9.9,S,20.3,28.5
0100000US,,United States,23,Construction,1,All firms,20,Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,90,R,602,55827,52.8,S,36.5,42.1
0100000US,,United States,23,Construction,1,All firms,20,Hispanic,0,All firms,4,Nonveteran-owned,2015,41933,W,251671,10200382,2.4,S,6.3,7.4
0100000US,,United States,23,Construction,1,All firms,20,Hispanic,30,White,1,All firms,2015,32273,W,207264,8428599,3.4,S,6.7,9.3
0100000US,,United States,23,Construction,1,All firms,20,Hispanic,40,Black or African American,1,All firms,2015,428,R,1948,70144,28.1,S,33.5,38.1
0100000US,,United States,23,Construction,1,All firms,20,Hispanic,50,American Indian and Alaska Native,1,All firms,2015,451,R,1901,81169,22.2,S,41.1,57.5
0100000US,,United States,23,Construction,1,All firms,20,Hispanic,60,Asian,1,All firms,2015,349,S,h,S,26,S,S,S
0100000US,,United States,23,Construction,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,56,S,b,S,113,S,S,S
0100000US,,United States,23,Construction,1,All firms,20,Hispanic,80,Some other race,1,All firms,2015,12106,W,62069,2600111,3.9,S,8.4,12.8
0100000US,,United States,23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,4902,W,36072,1679860,9.5,S,11.8,16.1
0100000US,,United States,23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2,Veteran-owned,2015,29,S,b,S,132.9,S,S,S
0100000US,,United States,23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,655,T,2941,124756,37.2,S,43.6,43.7
0100000US,,United States,23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,4,Nonveteran-owned,2015,4218,W,33073,1551964,8.8,S,13.4,15.5
0100000US,,United States,23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,1,All firms,2015,3844,W,26085,1122573,10.3,S,18.3,24.2
0100000US,,United States,23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,All firms,2015,34,S,b,S,131.2,S,S,S
0100000US,,United States,23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,17,S,a,S,131.2,S,S,S
0100000US,,United States,23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,23,Construction,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,1,All firms,2015,1,S,a,S,0,S,S,S
0100000US,,United States,23,Construction,1,All firms,29,Non-Hispanic,0,All firms,1,All firms,2015,596637,W,4676265,252419079,0.5,S,2,1.9
0100000US,,United States,23,Construction,1,All firms,29,Non-Hispanic,0,All firms,2,Veteran-owned,2015,51708,W,354423,18675043,2.2,S,3.6,5.2
0100000US,,United States,23,Construction,1,All firms,29,Non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,16715,W,103405,5164464,5.4,S,12.1,14.2
0100000US,,United States,23,Construction,1,All firms,29,Non-Hispanic,0,All firms,4,Nonveteran-owned,2015,528214,W,4218437,228579572,0.7,S,2.1,2.1
0100000US,,United States,23,Construction,1,All firms,29,Non-Hispanic,30,White,1,All firms,2015,573356,W,4546464,246709208,0.6,S,2.1,2
0100000US,,United States,23,Construction,1,All firms,29,Non-Hispanic,40,Black or African American,1,All firms,2015,7582,W,40696,1605232,6.2,S,10.8,11.9
0100000US,,United States,23,Construction,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,5313,W,33220,1435249,8.9,S,13.2,14
