id,owner_id,created_time
wks4626819638762,usr9414441665258,2018-07-20 14:03:33
wks7529886451963,usr2466843369823,2018-02-15 16:28:47
wks1658242549099,usr7822161787540,2018-02-15 17:58:02
wks3428106594186,usr7301171551843,2018-02-15 16:30:47
wks1599158518622,usr2572090596585,2018-02-15 15:18:23
wks1104106253845,usr4598631431330,2017-10-07 23:09:18
wks9957904546513,usr452350496072,2017-10-07 11:50:49
wks4800099558051,usr2242309796159,2017-10-07 02:39:44
wks1560792843779,usr8882688414997,2017-10-07 21:48:46
wks9045571131861,usr7949998778869,2017-10-07 19:25:44
wks4194835374590,usr6875590728621,2018-10-26 17:37:43
wks6919658892286,usr6130767157407,2017-10-07 15:30:03
wks9338967400388,usr312170168216,2017-10-07 06:51:06
wks3072404449694,usr3606295294813,2018-10-26 17:19:43
wks2200790259367,usr9623804746477,2018-10-26 05:28:09
wks6266405304115,usr9096239629940,2018-10-26 11:26:37
wks135610896104,usr3928147409039,2018-10-26 01:06:29
wks7725161213244,usr1885178509314,2018-10-26 14:35:47
wks5628513180906,usr7391901961612,2018-10-26 01:58:23
wks861778350156,usr1842573945495,2018-10-26 02:20:47
wks6788958705008,usr3641971883073,2018-10-26 08:53:22
wks175383141954,usr4996476425898,2018-10-26 09:24:13
wks2474314490571,usr2938633005972,2018-10-26 18:39:46
wks959901568370,usr6114800363441,2018-10-26 09:43:47
wks6194908062083,usr1518355443685,2018-10-26 03:10:18
wks7540815408697,usr7913862784470,2018-10-26 19:44:06
wks5617379883311,usr1402595171776,2018-10-26 05:56:41
wks6917031090070,usr6265184054344,2018-10-26 20:55:30
wks4598249834210,usr3533942431496,2018-10-26 03:43:39
wks8465694392296,usr7900831455293,2018-10-26 01:49:27
wks7743518325282,usr4851915058335,2018-10-26 16:05:37
wks2517701967583,usr2583447061869,2018-10-26 01:25:01
wks3921221417841,usr4232275455214,2018-10-26 22:59:43
wks7285747605294,usr298742492809,2018-10-26 19:00:27
wks8896509224281,usr4448106451614,2018-10-26 01:52:15
wks3011852021275,usr2083537093782,2018-10-26 18:18:24
wks209926760451,usr9541565701197,2018-10-26 22:23:47
wks9733040870495,usr7428374605816,2018-10-26 08:25:26
wks5722240167543,usr8753452565525,2018-10-26 19:22:33
wks1350461467918,usr1227983988062,2017-10-08 22:37:24
wks4605298896520,usr299158009320,2018-10-26 06:20:32
wks9553224410296,usr5739416455445,2018-10-26 23:59:30
wks4934173154555,usr4628332236613,2017-10-08 11:18:45
wks6190113953659,usr5333719773518,2018-10-26 13:59:13
wks9640384601725,usr3127737556413,2017-10-08 01:27:23
wks7251272826033,usr987891518384,2018-01-10 00:44:22
wks5051872966744,usr9156672375591,2018-10-26 10:52:35
wks6569594659476,usr4844414048394,2017-10-08 17:12:10
wks192318867864,usr7425748491569,2018-10-17 02:31:42
wks2829675582690,usr7147919633783,2017-01-30 05:24:47
wks3366105316791,usr6304929680970,2018-10-17 21:52:19
wks4341304957452,usr2668220732548,2018-08-25 00:35:02
wks2645270542459,usr3643798385159,2018-10-17 04:49:51
wks3920676899722,usr3666745523212,2017-01-30 14:29:36
wks7267404141692,usr4154182141904,2018-10-17 03:35:10
wks626882544756,usr9470494240811,2017-01-30 12:25:49
wks3630109532290,usr9299176882705,2018-08-25 16:30:33
wks2239224128274,usr2704639054695,2018-10-17 15:27:49
wks9562692492201,usr7553641702793,2017-01-30 12:40:39
wks3349110916756,usr9478666959239,2018-08-25 22:12:59
wks8617527516894,usr4771233503098,2018-10-17 06:57:40
wks6256106499126,usr688384043601,2017-01-30 14:55:16
wks5877931699485,usr4700071156586,2018-08-25 13:20:08
wks583101727039,usr8906343210115,2018-10-17 14:35:54
wks6706572767046,usr9277939596690,2017-01-30 20:10:40
wks8312290803949,usr9954952271334,2018-08-25 16:11:25
wks9747710841533,usr1182349048521,2018-10-17 23:10:34
wks4158578537785,usr2518217153952,2017-01-30 12:42:34
wks4547316444947,usr8266060418851,2018-08-25 05:53:42
wks5787231313182,usr1882573030410,2018-10-17 04:51:29
wks6057725102715,usr8903284487004,2017-01-30 15:07:59
wks3758978590393,usr8208146480903,2018-08-25 06:02:42
wks7795478360084,usr1505033425373,2018-10-17 10:28:22
wks5765275426792,usr2992774698499,2017-01-30 10:47:30
wks9101211513288,usr9934908081256,2018-08-25 17:27:31
wks4554163719901,usr4614088622618,2018-10-17 13:26:20
wks8598527523421,usr1113870103095,2017-01-30 14:18:02
wks9761078688817,usr2190865359943,2018-08-25 07:31:14
wks2377054233919,usr4066002816849,2018-10-17 04:21:00
wks5505388954015,usr3893839196505,2017-01-30 22:22:57
wks2084634745338,usr3663762457989,2018-08-25 09:57:25
wks9019429551413,usr7488854811798,2018-10-17 09:40:07
wks6620110182288,usr5594607029680,2017-01-30 03:51:54
wks2422988684094,usr3758230560900,2018-08-25 02:28:11
wks5217807309323,usr1482618464057,2018-10-17 15:50:19
wks7434326947273,usr8161028375178,2017-01-30 13:05:31
wks1548297713995,usr7693985711960,2018-08-25 05:45:19
wks574500103685,usr5829174729434,2018-10-17 10:35:34
wks9840308328295,usr1684652118834,2017-01-30 22:02:19
wks6173825584355,usr6411724490995,2018-08-25 16:12:46
wks1551262726579,usr2748219451081,2018-10-17 20:11:16
wks4858538279671,usr3434324079985,2018-08-25 03:24:11
wks2301527457196,usr8032932354692,2017-02-01 02:41:22
wks5355095848025,usr8459634756635,2018-10-17 23:39:13
wks6161615474949,usr4502764882401,2017-01-31 12:54:41
wks1352477769166,usr7064472507558,2018-08-25 00:48:49
wks1553156096219,usr1873483143684,2018-10-17 12:31:56
wks651494103481,usr4024763963682,2018-08-25 08:44:42
wks1603900962745,usr6724740580382,2017-01-31 15:14:25
wks2925800903165,usr3424223099788,2018-10-17 15:55:03
wks2409806489586,usr365924318273,2018-08-25 01:38:22
wks8502300649628,usr2703184123702,2017-01-31 15:11:16
wks2570545137705,usr7882238586238,2018-08-25 16:08:05
wks9926774782886,usr9599542829241,2017-01-31 21:50:30
wks5732239864607,usr6772608442621,2018-08-25 06:01:42
wks5448169380772,usr2294696534219,2017-01-31 20:08:09
wks6638290428446,usr2966548680307,2018-08-25 21:51:30
wks4671448955403,usr9495036718029,2017-01-31 03:07:53
wks3746574071644,usr5293063610017,2018-08-25 06:01:01
wks6726401904176,usr6912291599851,2017-01-31 09:12:10
wks8561839652918,usr6538587526457,2018-08-25 00:00:50
wks2801438304587,usr5740752212081,2017-01-31 06:50:25
wks5080461570491,usr8731993529630,2018-08-25 02:08:54
wks9458886733018,usr8651646376440,2017-01-31 07:21:59
wks7752728105904,usr9135248106143,2018-08-25 20:22:12
wks1943186092162,usr3241081047661,2017-01-31 23:46:44
wks2890769371685,usr4807683122734,2018-08-25 10:45:40
wks5676663078876,usr3338729925623,2017-01-31 15:14:47
wks8941771349995,usr3420636466889,2018-08-25 17:40:47
wks4215339419923,usr1305466328173,2017-01-31 13:05:06
wks1725744061927,usr3873313420909,2018-08-25 04:24:29
wks9351224661380,usr1295467283489,2017-01-31 08:38:58
wks1233881012321,usr9888235301128,2018-08-25 10:45:42
wks7617092538574,usr1482167440374,2018-08-25 13:37:56
wks9790082728928,usr5598000592981,2018-08-25 10:47:55
wks3151974021301,usr6465634325275,2017-02-01 02:31:34
wks7693719369317,usr8718786996151,2018-08-25 01:13:20
wks9610579878444,usr5694376889074,2017-02-01 01:36:03
wks5040422068280,usr2483330272095,2018-08-25 07:41:57
wks8884617791519,usr3538708431537,2017-02-01 11:18:43
wks5786708081193,usr2895674467426,2018-08-25 08:25:10
wks8066773217737,usr8654635290346,2017-02-02 13:22:51
wks2037289445763,usr6943463817714,2018-08-25 16:01:28
wks7569986220880,usr2886256074883,2017-06-28 23:47:21
wks291709473624,usr7120278945015,2018-12-09 10:28:48
wks5232198529339,usr9450729493847,2017-06-28 21:44:46
wks4436105083503,usr9611625866047,2018-12-09 16:20:13
wks1316762584565,usr8382496507169,2017-06-28 15:37:10
wks905164584488,usr8004667932603,2018-12-09 03:07:50
wks9885582918714,usr5187600332989,2017-06-28 13:51:24
wks3601299162808,usr2385574551761,2018-12-09 09:13:30
wks2073102802032,usr9389414760198,2017-06-28 19:11:49
wks2364487774525,usr5221646274658,2018-12-09 02:40:36
wks1265479785234,usr8148343697067,2017-06-28 03:53:16
wks8174957028467,usr8423098904830,2018-12-09 15:09:43
wks8950668821026,usr7022759761367,2017-06-28 00:03:51
wks9960152121595,usr5247200707915,2018-12-09 23:49:55
wks3811789797153,usr2690520411704,2017-06-28 10:32:47
wks5878936906682,usr7067861004688,2018-12-09 01:15:26
wks1249562114343,usr8014205769064,2017-06-28 21:11:34
wks8337776436241,usr122668926962,2018-12-09 06:17:21
wks3547978532776,usr8016496485295,2017-06-28 18:33:28
wks4452624824936,usr7137611625029,2018-12-09 11:44:27
wks2882835181178,usr1662018338587,2017-06-28 21:36:25
wks7217831618872,usr8748594248492,2018-12-09 16:25:55
wks3837090235349,usr3700573184405,2017-06-28 09:54:45
wks3542222648714,usr4684354873639,2017-12-05 17:22:58
wks7936926494439,usr4706609022204,2018-12-09 20:48:03
wks4388013849793,usr4014464819251,2017-06-28 09:53:03
wks3484796342428,usr9816476574074,2018-12-09 09:07:08
wks328608980177,usr626780555978,2017-12-05 14:47:14
wks7700851368869,usr5337336197212,2017-06-28 00:52:00
wks2829188675373,usr2404813945755,2018-12-09 22:58:54
wks2574135371596,usr9855329648333,2017-12-05 05:06:32
wks9862116896853,usr9611697975890,2017-06-28 18:42:02
wks9978516110652,usr1844695235077,2018-12-09 13:37:26
wks9581006945510,usr2671206024853,2017-12-05 19:55:34
wks8747963326907,usr6491381727078,2017-06-28 15:49:47
wks1070942547085,usr9244451281536,2018-12-09 14:09:17
wks9956908699581,usr4656077628433,2017-12-05 21:15:47
wks9349505457133,usr5597009007855,2017-06-28 18:32:16
wks999923414878,usr4871686891725,2018-12-09 08:46:13
wks1208353094854,usr7561532439002,2017-12-05 21:34:14
wks2618041449922,usr1123768486424,2017-06-28 12:45:18
wks6687975427150,usr8121449814656,2018-12-09 04:18:15
wks6853185121385,usr2673332682480,2017-12-05 17:20:24
wks6854962682473,usr8287872811770,2017-06-28 22:24:00
wks1193480343841,usr1543922272959,2018-12-09 21:50:11
wks2177273420211,usr9085292438411,2017-12-05 17:14:02
wks8989659464323,usr8232380900491,2017-06-28 05:19:30
wks3821914404361,usr1327212044100,2018-12-09 15:39:11
wks1797661392241,usr4888901808348,2017-12-05 07:58:17
wks308408288448,usr2671623726875,2017-06-28 09:53:23
wks9117792083684,usr9208600852399,2018-12-09 18:25:23
wks5590001062783,usr7283252996062,2017-12-05 17:31:17
wks6418966129875,usr2351088327343,2017-06-28 15:15:46
wks3261835613370,usr5487776787227,2018-12-09 18:01:04
wks9663664665486,usr2811962499223,2017-12-05 06:01:19
wks1370552933530,usr9279394032447,2017-06-28 00:41:03
wks4754128106112,usr1020006202032,2018-12-09 07:05:57
wks1930896605634,usr3912457516865,2017-12-05 21:27:11
wks762950664036,usr5669105789816,2018-12-09 01:46:21
wks8347118747158,usr3973351868337,2017-12-05 17:36:12
wks3137090896399,usr95262907890,2018-12-09 16:48:24
wks3635260245631,usr4078713121099,2017-12-05 08:49:56
wks8192482801287,usr7592232495295,2018-12-09 05:07:25
wks6610496427789,usr7997594987010,2017-12-05 03:58:36
wks4086184342583,usr6694433606668,2018-12-09 01:02:56
wks373336407727,usr2767378549023,2017-12-05 05:36:18
wks4253800668991,usr8530704495373,2018-12-09 17:51:02
wks3880307869099,usr4492618727064,2017-12-05 16:42:20
wks6810294089510,usr757091991458,2018-05-02 22:00:34
wks4598258695703,usr5559744067625,2018-12-09 18:18:42
wks3664939559410,usr1723916368184,2017-12-05 02:21:58
wks7447170684624,usr5027839031979,2018-05-02 22:36:16
wks4183229881063,usr1850434239078,2018-12-09 19:13:34
wks5438330605912,usr4912188840950,2017-12-05 10:35:03
wks5690594264657,usr9961855928126,2018-05-02 22:02:04
wks5481753636227,usr7718015142766,2018-12-09 03:21:26
wks8726266003535,usr8107368655124,2017-12-05 17:39:00
wks8670952676399,usr243657227843,2018-05-02 21:50:56
wks3739264657066,usr417652081905,2018-12-09 13:40:20
wks5724361538882,usr8676075729078,2017-12-05 05:39:43
wks9708021805273,usr1878208680953,2018-05-02 17:13:34
wks1892406335503,usr387361249775,2018-12-09 19:54:19
wks6515813574696,usr8669239555935,2017-12-05 23:02:48
wks2519371689454,usr4733752021862,2018-05-02 18:07:48
wks9021896026361,usr1304950868469,2018-12-09 19:16:53
wks9327230437129,usr4707346178530,2017-12-05 07:51:28
wks2138856401787,usr6827115111270,2018-05-02 06:10:48
wks7579597003605,usr1723593401661,2018-12-09 03:37:16
wks2174086678271,usr2512019233777,2017-12-05 01:34:53
wks1074555154871,usr743495426895,2018-05-02 22:06:41
wks48185849743,usr2395210809716,2018-12-09 17:13:10
wks7766335719126,usr2616199079327,2017-12-05 07:45:50
wks8114560361800,usr4083638060067,2018-04-14 19:53:55
wks8686991171515,usr4579707346907,2018-06-22 00:52:04
wks207133101567,usr7502148478619,2018-04-14 10:37:40
wks5418899163629,usr9143337412277,2018-06-22 19:38:13
wks3401144228240,usr8056925349236,2018-04-14 19:37:04
wks1637051268326,usr8707857778496,2018-06-22 13:35:38
wks8957960720031,usr8279726558333,2017-04-29 20:47:38
wks2878764257645,usr2639485061887,2018-04-14 14:32:42
wks861490970021,usr3001545775375,2018-06-22 11:06:09
wks6016061526586,usr239792131257,2017-04-29 15:11:36
wks2465302536737,usr9291356540969,2018-04-14 01:16:10
wks7299445343068,usr6641018387842,2018-06-22 01:51:26
wks7781715958534,usr6991653200359,2017-04-29 06:33:49
wks426479395844,usr6582590499632,2018-04-14 09:50:03
wks6592133007043,usr9588676323607,2018-06-22 15:47:32
wks4681809433250,usr6025569611327,2017-04-29 02:59:42
wks7698559126895,usr2059323794807,2018-04-14 07:33:51
wks1043048565940,usr6219649978520,2018-06-22 05:19:40
wks5311840631404,usr6023903527921,2017-04-29 20:07:07
wks3528955652937,usr8092917561009,2018-04-14 10:19:20
wks4441197701936,usr1433069923192,2018-06-22 16:41:26
wks2326407243580,usr3166316641219,2017-04-29 23:49:02
wks2660296893756,usr6332516876042,2018-04-14 14:54:49
wks407606338498,usr4080759128919,2018-06-22 12:00:06
wks9347680779609,usr8022260553333,2017-04-29 04:48:10
wks6920526853813,usr5128133416800,2018-04-14 06:51:42
wks7421886136441,usr5371158448925,2018-06-22 10:25:37
wks9957475345456,usr4155810042742,2017-04-29 08:30:26
wks117554414624,usr9587389049089,2018-04-14 18:27:57
wks6327551522928,usr1849296906997,2018-06-22 14:08:22
wks6090953438329,usr4560293229167,2017-04-29 11:07:20
wks2805756646101,usr6882752486816,2018-04-14 00:21:29
wks7715224900834,usr5221980749753,2018-06-22 00:48:15
wks668909813136,usr9983669878268,2017-04-29 23:14:28
wks5621198731320,usr9987359806267,2018-04-14 00:31:13
wks2418460477092,usr995244726951,2018-06-22 04:35:22
wks2574170132722,usr5991421096529,2017-04-29 04:47:39
wks9533018311466,usr9074627947623,2018-04-14 06:27:14
wks1901470683157,usr5188316616459,2018-06-22 17:58:24
wks3607295963416,usr1764575503649,2017-04-29 21:27:16
wks8592071577867,usr273001810241,2018-04-14 23:13:40
wks3617366482239,usr2670794666887,2018-06-22 17:29:19
wks7041031285823,usr9376484387533,2017-04-29 00:18:52
wks1287242001585,usr6133012432932,2018-04-14 22:24:49
wks6802243146098,usr9646881652685,2018-06-22 08:08:23
wks5605880837401,usr1916612647444,2017-04-29 05:56:44
wks150667682674,usr2293917816953,2018-04-14 10:43:19
wks2097112739343,usr7200836694490,2018-06-22 04:00:25
wks1973623517640,usr9492775200080,2017-04-29 22:12:38
wks3832603415875,usr3908598539893,2018-04-14 00:05:08
wks7077583211159,usr9315701063514,2018-06-22 17:41:00
wks3217525544400,usr7203750060542,2017-04-29 23:21:11
wks9313215275462,usr905752010302,2018-04-14 19:58:45
wks3963805484879,usr2792459987980,2018-06-22 11:38:33
wks6755442966636,usr2186177288041,2017-04-29 02:37:56
wks2788408345635,usr8601019474149,2018-04-14 23:05:32
wks9594526435905,usr3169196384818,2018-06-22 00:50:42
wks2669332988764,usr4056878407354,2017-04-29 00:37:21
wks6096757777963,usr9890375723946,2018-04-14 05:40:19
wks8366706068748,usr7585075080070,2018-06-22 07:02:28
wks3386948755501,usr9243663520170,2017-04-29 22:06:29
wks7799173563964,usr2744119150396,2018-04-14 00:11:42
wks5865353982290,usr3141188832561,2018-06-22 09:18:07
wks258144073178,usr6437476401466,2017-04-29 06:28:31
wks747806657580,usr3865613188563,2018-04-14 22:19:18
wks1877954404441,usr9422767332254,2018-06-22 01:14:57
wks5928395661786,usr8627380451026,2017-04-29 05:26:20
wks8235853878663,usr7123797112453,2018-06-22 06:53:29
wks2595424433001,usr1580344115710,2017-04-29 00:20:32
wks3192066855645,usr1909410144772,2018-06-22 02:09:36
wks8029704772683,usr3711182679472,2017-04-29 12:38:35
wks3787311599230,usr5062497610128,2018-06-22 04:20:06
wks8370030830837,usr3318818195831,2017-04-29 12:32:04
wks6411272986545,usr1914603390415,2018-06-22 14:36:55
wks7191392210941,usr5141208106647,2018-06-22 03:26:26
wks7702684079744,usr3234701942338,2018-06-22 17:00:23
wks7287962680753,usr7663331600801,2018-06-22 06:26:28
wks4901018389153,usr1197735612975,2018-09-05 03:24:44
wks2521078228573,usr8875767010110,2018-06-22 01:19:24
wks449620676304,usr5648404959174,2018-06-22 02:05:05
wks3204211398041,usr5171905276372,2018-09-05 06:18:31
wks8403999728941,usr7386121676880,2018-06-22 21:38:29
wks5613002900347,usr3292875981532,2018-09-05 03:57:17
wks9256693210877,usr6321116423216,2018-06-22 13:43:56
wks7324240832027,usr8462449092641,2018-09-05 01:33:05
wks771974710246,usr7720007003154,2018-06-22 12:42:42
wks8705733094007,usr1221028346923,2018-09-05 18:39:05
wks6718913592064,usr3880519761821,2017-04-30 22:47:25
wks4569285040552,usr1866428405119,2018-06-22 19:21:54
wks8727992667031,usr7544166263158,2018-09-05 07:14:28
wks7535563452061,usr1880659258919,2018-01-24 07:20:32
wks877730480708,usr3004482026575,2018-01-24 04:22:51
wks9651793623868,usr8913299674044,2018-01-24 01:35:35
wks9277498887073,usr2544970632691,2018-01-24 14:38:25
wks1810718096097,usr4880653646332,2018-01-24 01:58:36
wks7448017668287,usr8875016795156,2018-03-08 05:56:47
wks9157189670484,usr8344096250522,2018-03-08 11:13:02
wks4838931223551,usr843381221618,2018-03-08 06:25:17
wks2881113765393,usr8124770034572,2018-03-08 01:25:36
wks2118856594210,usr1430215029187,2018-03-08 21:47:28
wks8570886897817,usr9140218882171,2018-03-08 12:21:36
wks7881840133813,usr7123878406943,2018-03-08 08:49:57
wks840240186151,usr6635931859814,2018-03-08 14:34:14
wks7416983810303,usr77806864620,2018-03-08 01:32:03
wks1871176424689,usr1289586731930,2018-03-08 23:07:24
wks4116006344248,usr1536704989887,2018-03-08 05:25:00
wks2628266410162,usr5786910922524,2018-03-08 09:27:03
wks2921707966007,usr4921404224870,2018-03-08 15:18:29
wks3191227917056,usr5055920027699,2018-03-08 20:25:10
wks3471728724286,usr9491745859290,2018-03-08 02:21:04
wks7485231138340,usr9234805219505,2018-03-08 22:17:45
wks2678559126883,usr949145697129,2018-03-08 04:18:53
wks5184296560900,usr9602849309336,2018-03-08 12:39:42
wks7643114734105,usr9047433572883,2018-03-08 06:33:01
wks6011397132705,usr1083297219076,2018-03-08 18:36:08
wks6442451069112,usr444891531081,2018-03-08 11:10:26
wks8662013860559,usr9098971623433,2018-09-15 10:15:28
wks2200490664676,usr340561451579,2017-12-19 07:47:03
wks9757752054482,usr2968062501911,2018-09-15 13:07:25
wks6162207542780,usr1053067282637,2017-12-19 03:22:12
wks6993288390069,usr1185843901135,2018-09-15 02:56:30
wks4499063100522,usr8738443711638,2017-12-19 02:05:02
wks1409303432766,usr1348630989693,2018-09-15 04:27:41
wks800573313968,usr1663476878144,2017-12-19 04:20:25
wks8983278069799,usr6856649490357,2018-09-15 00:11:30
wks8476365961039,usr2480620445542,2017-12-19 22:08:26
wks9485277624128,usr868454108662,2018-09-15 13:06:15
wks1549050853176,usr3233730093832,2017-12-19 04:16:45
wks7131660988460,usr5498456857881,2018-09-15 07:01:55
wks396150057884,usr532406411402,2017-12-19 09:49:12
wks8651169898247,usr7004417635284,2018-09-15 05:56:11
wks7979571392927,usr6592032198085,2018-12-05 17:33:41
wks4405097631911,usr2372015742009,2017-12-19 13:13:14
wks1440852396883,usr5985286718234,2018-09-15 11:26:39
wks7397988073286,usr5202074718358,2017-12-19 06:33:18
wks506069264408,usr9544436294250,2018-12-05 11:20:20
wks1512386411482,usr2378098540487,2018-09-15 17:51:43
wks692798110790,usr632020687541,2017-12-19 07:46:14
wks2771655317441,usr5968662225743,2018-12-05 11:26:52
wks9460005863599,usr5522677005834,2018-09-15 07:13:31
wks2449533236931,usr7026334079630,2017-12-19 02:27:43
wks9163749098203,usr8875607487678,2018-12-05 19:47:01
wks6823807344515,usr3860600405857,2018-09-15 20:23:45
wks8246664443230,usr4466599368608,2017-12-19 09:24:49
wks2129778648310,usr9222293731661,2018-12-05 03:18:10
wks2454237539706,usr5573376743855,2018-09-15 22:33:20
wks7530309241352,usr5399790048971,2017-12-19 21:18:52
wks2433091958038,usr4719604860300,2018-12-05 03:59:41
wks1445271475617,usr5624006460386,2018-09-15 22:19:17
wks2000220967784,usr8377031906228,2017-12-19 10:33:31
wks9199749122561,usr4933339637023,2018-12-05 04:44:13
wks3320691326127,usr1869358271537,2018-09-15 08:51:37
wks7768557553526,usr4106069522321,2018-12-05 09:36:35
wks6276477946953,usr5007901130419,2018-09-15 16:54:34
wks4791815329233,usr7958232137554,2018-12-05 11:07:10
wks1227787106337,usr3324268656585,2018-09-15 02:29:13
wks7153282957628,usr8286833979319,2018-12-05 19:35:28
wks4421535401757,usr9967392794492,2018-09-15 13:32:20
wks593272346207,usr7143057305309,2018-12-05 10:15:56
wks7120758539370,usr1765787913292,2018-09-15 02:44:28
wks4330484267701,usr6934645804928,2018-12-05 15:21:06
wks6660784788977,usr564604091073,2018-09-15 17:51:55
wks227241614155,usr1967296618732,2018-12-05 17:34:59
wks3715647695799,usr4471752101169,2018-09-15 17:27:26
wks3353888617597,usr6329106441648,2018-12-05 08:09:32
wks7007181212742,usr8656652517710,2018-09-15 02:28:30
wks2221491247111,usr7485971523106,2018-12-05 07:56:09
wks5608055882605,usr1654446598576,2018-09-15 14:26:58
wks3013056632536,usr2880249771940,2018-12-05 13:12:15
wks944959977157,usr9690634064386,2018-09-15 05:29:11
wks7508360853592,usr5334173047501,2018-12-05 08:37:04
wks1070606891160,usr6791392431987,2018-09-15 02:05:13
wks4357302672241,usr6531186025642,2018-12-05 11:11:01
wks387773187781,usr6425029607236,2018-09-15 02:13:23
wks733509114657,usr6137831717933,2018-12-05 12:51:53
wks913071921778,usr937533327033,2018-09-15 02:09:57
wks6071295540599,usr5166060598957,2018-12-05 10:27:28
wks7108616758756,usr8794558763654,2018-09-15 08:24:32
wks872472882855,usr4045553429390,2018-12-05 17:14:39
wks5539548451369,usr9284229704980,2018-09-15 03:47:38
wks4548593051222,usr9523871208070,2018-12-05 06:58:22
wks5687092051647,usr6695714987825,2018-09-15 18:57:48
wks5598730717606,usr3812833929959,2018-12-05 07:25:47
wks9404396051481,usr9471940248338,2018-09-15 04:49:54
wks9848543865124,usr9303598222399,2018-12-05 20:44:36
wks2819617796103,usr4419668537926,2018-09-15 08:37:36
wks9138944188238,usr844475049258,2018-12-05 17:46:08
wks4780465709278,usr6490477722778,2018-09-15 08:44:47
wks5585154550925,usr1347534900272,2018-12-05 07:47:10
wks2267348447430,usr7922894912182,2018-09-15 04:58:56
wks4850722172034,usr487039064,2018-12-05 13:33:25
wks7328414105729,usr2258660927892,2018-09-15 08:05:37
wks2931319176230,usr6637794064506,2018-12-05 00:25:22
wks8880703841599,usr8313167262555,2018-09-15 15:18:41
wks5924701137952,usr7639334310665,2018-12-05 08:56:53
wks5201203934586,usr1537458651797,2017-11-06 15:14:43
wks6447313874733,usr2600623596773,2017-11-06 21:52:13
wks9326708299162,usr5540106469830,2017-11-06 12:11:26
wks2839308947205,usr6101684865707,2017-11-06 15:22:20
wks5602936779458,usr8764348714447,2017-11-06 08:17:58
wks4323666654361,usr1562145930591,2017-11-06 10:57:19
wks6751018154892,usr2469906847636,2017-11-06 12:32:33
wks9529159669492,usr9826574028623,2017-11-06 20:53:47
wks3795822283216,usr50730574387,2017-11-06 11:44:44
wks5112366488716,usr9249797379706,2017-11-06 23:01:37
wks7463185937748,usr1075618574108,2017-11-06 16:13:32
wks3919217165854,usr5530283584653,2017-11-06 20:10:14
wks9720131991024,usr1046310158783,2017-11-06 04:35:08
wks9845881700751,usr5953241288222,2017-11-06 00:11:34
wks6421322059969,usr2671908296316,2017-11-06 20:49:37
wks7307948187166,usr4868660770467,2017-11-06 15:41:52
wks7193037928792,usr5896377877743,2017-11-06 16:49:21
wks3958530478859,usr317235471062,2017-11-06 21:05:58
wks7388552974330,usr3965873448332,2017-11-06 04:35:36
wks3019458557007,usr9597389434827,2017-11-06 01:47:14
wks729666072707,usr6560937863534,2017-11-06 18:43:50
wks9609022512952,usr3073232374236,2017-11-06 17:41:51
wks6068728103619,usr9294000036643,2017-11-06 10:28:56
wks1729033412668,usr9478904165596,2017-11-06 20:11:13
wks957424384480,usr6023450179033,2017-11-06 06:02:51
wks7003543033849,usr9537474070534,2017-11-06 13:10:18
wks9052288221355,usr9519973718764,2017-11-06 03:15:25
wks3453977809301,usr1042446530937,2017-11-06 10:09:25
wks9830811577890,usr4997692996105,2018-02-15 20:16:49
wks5962954995667,usr1587146308318,2017-12-05 12:46:01
wks1133656371553,usr4888069823441,2017-06-29 10:42:29
wks8268553235130,usr2198405401792,2018-02-15 17:04:18
wks2952518132342,usr7441447033968,2017-12-05 00:33:32
wks5659414402589,usr5876451733386,2018-02-15 22:59:50
wks3068246583732,usr9175038577555,2017-06-29 15:12:41
wks7437261381303,usr6825402806202,2017-12-05 12:18:13
wks774334666293,usr7175481790598,2018-02-15 03:07:21
wks4761903475333,usr1493615210283,2017-06-29 18:16:12
wks9792371941967,usr5035318503367,2017-12-05 05:40:31
wks5265014911270,usr3752013843587,2018-02-15 09:46:47
wks9510559845613,usr3467888074922,2017-06-29 00:58:16
wks2877270933596,usr4581786979969,2017-12-05 17:06:29
wks7113975606944,usr1171809793802,2018-02-15 12:19:42
wks3257357830278,usr477985911276,2017-06-29 07:59:27
wks8117563363835,usr7315377038899,2017-12-05 22:06:57
wks6260733637785,usr736281472822,2018-02-15 04:38:44
wks5130720198021,usr3621576740006,2017-06-29 15:28:01
wks8253815032475,usr9043259302826,2017-12-05 05:53:45
wks2605495174976,usr4107231989795,2018-02-15 14:00:14
wks3400223668389,usr85612240812,2017-06-29 00:10:11
wks4609821717567,usr4365149624249,2017-12-05 10:00:31
wks746230155375,usr471680074746,2017-06-29 22:10:17
wks4916747927353,usr1038235231398,2017-12-05 18:50:09
wks7123353837085,usr9993454842498,2017-06-29 08:49:41
wks7438588068440,usr1463240523206,2017-12-05 18:35:36
wks8808768180561,usr7765535477396,2017-06-29 22:01:11
wks986963079346,usr8702742059487,2017-12-05 17:39:27
wks1975547725477,usr6973760288331,2017-06-29 22:33:30
wks9549407329109,usr279074097917,2017-12-05 00:41:46
wks1580780500882,usr3699042236026,2017-06-29 15:59:19
wks3471372429275,usr4314901405320,2017-12-05 00:05:01
wks4921127135125,usr720190399263,2017-06-29 07:04:19
wks3111916867331,usr1553499806460,2017-12-05 09:05:35
wks4301716291091,usr4666073793130,2017-06-29 12:46:01
wks852808918251,usr8220097542330,2017-06-29 02:18:47
